districtid,timeid,cases
BR_Madhubani,17,1067
BR_Madhubani,18,568
BR_Madhubani,19,662
BR_Madhubani,20,299
BR_Madhubani,21,374
BR_Madhubani,22,306
BR_Madhubani,23,280
BR_Madhubani,24,189
BR_Madhubani,25,143
BR_Madhubani,26,219
BR_Madhubani,27,107
BR_Madhubani,28,83
BR_Madhubani,29,101
BR_Madhubani,30,60
BR_Madhubani,31,97
BR_Madhubani,32,88
BR_Madhubani,33,62
BR_Madhubani,34,69
BR_Madhubani,35,57
BR_Madhubani,36,46
BR_Madhubani,37,40
BR_Madhubani,38,29
BR_Madhubani,39,14
BR_Madhubani,40,19
BR_Madhubani,41,8
BR_Madhubani,42,11
BR_Madhubani,43,13
BR_Madhubani,44,3
BR_Madhubani,45,11
BR_Madhubani,46,14
BR_Madhubani,47,12
BR_Madhubani,48,13
BR_Madhubani,49,48
BR_Madhubani,50,86
BR_Madhubani,51,365
BR_Madhubani,52,1048
BR_Madhubani,53,2038
BR_Madhubani,54,2477
BR_Madhubani,55,2054
BR_Madhubani,56,1364
BR_Madhubani,57,382
BR_Madhubani,58,280
BR_Madhubani,59,149
BR_Madhubani,60,74
BR_Madhubani,61,26
BR_Madhubani,62,38
BR_Madhubani,63,30
BR_Madhubani,64,15
BR_Madhubani,65,22
BR_Madhubani,66,15
BR_Madhubani,67,13
BR_Madhubani,68,15
BR_Purnia,1,1
BR_Purnia,2,1
BR_Purnia,3,27
BR_Purnia,4,7
BR_Purnia,5,36
BR_Purnia,6,64
BR_Purnia,7,84
BR_Purnia,8,35
BR_Purnia,9,33
BR_Purnia,10,22
BR_Purnia,11,53
BR_Purnia,12,126
BR_Purnia,13,328
BR_Purnia,14,467
BR_Purnia,15,569
BR_Purnia,16,803
BR_Purnia,17,728
BR_Purnia,18,485
BR_Purnia,19,583
BR_Purnia,20,534
BR_Purnia,21,409
BR_Purnia,22,612
BR_Purnia,23,712
BR_Purnia,24,318
BR_Purnia,25,482
BR_Purnia,26,312
BR_Purnia,27,255
BR_Purnia,28,220
BR_Purnia,29,189
BR_Purnia,30,131
BR_Purnia,31,146
BR_Purnia,32,195
BR_Purnia,33,121
BR_Purnia,34,92
BR_Purnia,35,59
BR_Purnia,36,34
BR_Purnia,37,45
BR_Purnia,38,27
BR_Purnia,39,12
BR_Purnia,40,19
BR_Purnia,41,16
BR_Purnia,42,9
BR_Purnia,43,7
BR_Purnia,44,29
BR_Purnia,45,0
BR_Purnia,46,1
BR_Purnia,47,4
BR_Purnia,48,11
BR_Purnia,49,38
BR_Purnia,50,259
BR_Purnia,51,682
BR_Purnia,52,2058
BR_Purnia,53,3278
BR_Purnia,54,2622
BR_Purnia,55,2762
BR_Purnia,56,1423
BR_Purnia,57,666
BR_Purnia,58,389
BR_Purnia,59,311
BR_Purnia,60,152
BR_Purnia,61,106
BR_Purnia,62,75
BR_Purnia,63,59
BR_Purnia,64,21
BR_Purnia,65,19
BR_Purnia,66,18
BR_Purnia,67,12
BR_Purnia,68,10
HR_Jhajjar,1,40
HR_Jhajjar,2,34
HR_Jhajjar,3,16
HR_Jhajjar,4,1
HR_Jhajjar,5,6
HR_Jhajjar,6,10
HR_Jhajjar,7,19
HR_Jhajjar,8,54
HR_Jhajjar,9,55
HR_Jhajjar,10,93
HR_Jhajjar,11,136
HR_Jhajjar,12,157
HR_Jhajjar,13,136
HR_Jhajjar,14,66
HR_Jhajjar,15,75
HR_Jhajjar,16,84
HR_Jhajjar,17,70
HR_Jhajjar,18,124
HR_Jhajjar,19,233
HR_Jhajjar,20,436
HR_Jhajjar,21,281
HR_Jhajjar,22,271
HR_Jhajjar,23,202
HR_Jhajjar,24,199
HR_Jhajjar,25,214
HR_Jhajjar,26,254
HR_Jhajjar,27,311
HR_Jhajjar,28,389
HR_Jhajjar,29,376
HR_Jhajjar,30,327
HR_Jhajjar,31,353
HR_Jhajjar,32,293
HR_Jhajjar,33,210
HR_Jhajjar,34,134
HR_Jhajjar,35,124
HR_Jhajjar,36,33
HR_Jhajjar,37,19
HR_Jhajjar,38,15
HR_Jhajjar,39,8
HR_Jhajjar,40,16
HR_Jhajjar,41,13
HR_Jhajjar,42,40
HR_Jhajjar,43,2
HR_Jhajjar,44,7
HR_Jhajjar,45,4
HR_Jhajjar,46,6
HR_Jhajjar,47,18
HR_Jhajjar,48,51
HR_Jhajjar,49,105
HR_Jhajjar,50,366
HR_Jhajjar,51,796
HR_Jhajjar,52,1188
HR_Jhajjar,53,1591
HR_Jhajjar,54,2419
HR_Jhajjar,55,2370
HR_Jhajjar,56,2455
HR_Jhajjar,57,1081
HR_Jhajjar,58,238
HR_Jhajjar,59,142
HR_Jhajjar,60,11
HR_Jhajjar,61,10
HR_Jhajjar,62,5
HR_Jhajjar,63,17
HR_Jhajjar,64,4
HR_Jhajjar,65,7
HR_Jhajjar,66,5
HR_Jhajjar,67,2
HR_Jhajjar,68,2
HR_Unknown,1,0
HR_Unknown,2,0
HR_Unknown,3,0
HR_Unknown,4,21
JH_Jamtara,1,2
JH_Jamtara,2,0
JH_Jamtara,3,0
JH_Jamtara,4,0
JH_Jamtara,5,0
JH_Jamtara,6,0
JH_Jamtara,7,26
JH_Jamtara,8,0
JH_Jamtara,9,0
JH_Jamtara,10,0
JH_Jamtara,11,3
JH_Jamtara,12,11
JH_Jamtara,13,7
JH_Jamtara,14,51
JH_Jamtara,15,52
JH_Jamtara,16,34
JH_Jamtara,17,73
JH_Jamtara,18,92
JH_Jamtara,19,146
JH_Jamtara,20,45
JH_Jamtara,21,124
JH_Jamtara,22,77
JH_Jamtara,23,79
JH_Jamtara,24,65
JH_Jamtara,25,40
JH_Jamtara,26,77
JH_Jamtara,27,40
JH_Jamtara,28,78
JH_Jamtara,29,18
JH_Jamtara,30,27
JH_Jamtara,31,23
JH_Jamtara,32,18
JH_Jamtara,33,9
JH_Jamtara,34,11
JH_Jamtara,35,19
JH_Jamtara,36,2
JH_Jamtara,37,8
JH_Jamtara,38,6
JH_Jamtara,39,3
JH_Jamtara,40,2
JH_Jamtara,41,1
JH_Jamtara,42,3
JH_Jamtara,43,0
JH_Jamtara,44,1
JH_Jamtara,45,4
JH_Jamtara,46,1
JH_Jamtara,47,0
JH_Jamtara,48,7
JH_Jamtara,49,50
JH_Jamtara,50,232
JH_Jamtara,51,249
JH_Jamtara,52,887
JH_Jamtara,53,908
JH_Jamtara,54,772
JH_Jamtara,55,662
JH_Jamtara,56,211
JH_Jamtara,57,99
JH_Jamtara,58,56
JH_Jamtara,59,30
JH_Jamtara,60,29
JH_Jamtara,61,22
JH_Jamtara,62,18
JH_Jamtara,63,17
JH_Jamtara,64,14
JH_Jamtara,65,5
JH_Jamtara,66,6
JH_Jamtara,67,2
JH_Jamtara,68,1
JK_Reasi,1,1
JK_Reasi,2,0
JK_Reasi,3,2
JK_Reasi,4,1
JK_Reasi,5,10
JK_Reasi,6,6
JK_Reasi,7,4
JK_Reasi,8,8
JK_Reasi,9,8
JK_Reasi,10,5
JK_Reasi,11,12
JK_Reasi,12,7
JK_Reasi,13,37
JK_Reasi,14,55
JK_Reasi,15,58
JK_Reasi,16,56
JK_Reasi,17,79
JK_Reasi,18,19
JK_Reasi,19,71
JK_Reasi,20,131
JK_Reasi,21,156
JK_Reasi,22,151
JK_Reasi,23,146
JK_Reasi,24,97
JK_Reasi,25,70
JK_Reasi,26,33
JK_Reasi,27,54
JK_Reasi,28,50
JK_Reasi,29,40
JK_Reasi,30,43
JK_Reasi,31,48
JK_Reasi,32,58
JK_Reasi,33,40
JK_Reasi,34,33
JK_Reasi,35,32
JK_Reasi,36,7
JK_Reasi,37,3
JK_Reasi,38,2
JK_Reasi,39,4
JK_Reasi,40,1
JK_Reasi,41,7
JK_Reasi,42,1
JK_Reasi,43,0
JK_Reasi,44,0
JK_Reasi,45,2
JK_Reasi,46,7
JK_Reasi,47,3
JK_Reasi,48,2
JK_Reasi,49,6
JK_Reasi,50,235
JK_Reasi,51,508
JK_Reasi,52,630
JK_Reasi,53,471
JK_Reasi,54,370
JK_Reasi,55,591
JK_Reasi,56,379
JK_Reasi,57,394
JK_Reasi,58,140
JK_Reasi,59,112
JK_Reasi,60,66
JK_Reasi,61,210
JK_Reasi,62,152
JK_Reasi,63,236
JK_Reasi,64,36
JK_Reasi,65,18
JK_Reasi,66,48
JK_Reasi,67,72
JK_Reasi,68,90
MH_Bhandara,1,1
MH_Bhandara,2,0
MH_Bhandara,3,0
MH_Bhandara,4,8
MH_Bhandara,5,20
MH_Bhandara,6,10
MH_Bhandara,7,10
MH_Bhandara,8,22
MH_Bhandara,9,8
MH_Bhandara,10,10
MH_Bhandara,11,65
MH_Bhandara,12,25
MH_Bhandara,13,28
MH_Bhandara,14,41
MH_Bhandara,15,122
MH_Bhandara,16,122
MH_Bhandara,17,216
MH_Bhandara,18,247
MH_Bhandara,19,599
MH_Bhandara,20,1193
MH_Bhandara,21,1123
MH_Bhandara,22,1031
MH_Bhandara,23,1264
MH_Bhandara,24,837
MH_Bhandara,25,730
MH_Bhandara,26,607
MH_Bhandara,27,572
MH_Bhandara,28,498
MH_Bhandara,29,497
MH_Bhandara,30,474
MH_Bhandara,31,664
MH_Bhandara,32,504
MH_Bhandara,33,413
MH_Bhandara,34,287
MH_Bhandara,35,282
MH_Bhandara,36,259
MH_Bhandara,37,269
MH_Bhandara,38,232
MH_Bhandara,39,132
MH_Bhandara,40,106
MH_Bhandara,41,93
MH_Bhandara,42,24
MH_Bhandara,43,119
MH_Bhandara,44,179
MH_Bhandara,45,233
MH_Bhandara,46,358
MH_Bhandara,47,698
MH_Bhandara,48,1368
MH_Bhandara,49,3660
MH_Bhandara,50,6768
MH_Bhandara,51,9538
MH_Bhandara,52,7495
MH_Bhandara,53,7368
MH_Bhandara,54,4376
MH_Bhandara,55,1664
MH_Bhandara,56,780
MH_Bhandara,57,841
MH_Bhandara,58,654
MH_Bhandara,59,124
MH_Bhandara,60,139
MH_Bhandara,61,39
MH_Bhandara,62,18
MH_Bhandara,63,7
MH_Bhandara,64,4
MH_Bhandara,65,7
MH_Bhandara,66,-48
MH_Bhandara,67,2
MH_Bhandara,68,4
MP_Harda,1,3
MP_Harda,2,0
MP_Harda,3,0
MP_Harda,4,0
MP_Harda,5,0
MP_Harda,6,0
MP_Harda,7,8
MP_Harda,8,13
MP_Harda,9,4
MP_Harda,10,11
MP_Harda,11,25
MP_Harda,12,58
MP_Harda,13,49
MP_Harda,14,34
MP_Harda,15,21
MP_Harda,16,38
MP_Harda,17,77
MP_Harda,18,76
MP_Harda,19,75
MP_Harda,20,105
MP_Harda,21,114
MP_Harda,22,85
MP_Harda,23,172
MP_Harda,24,117
MP_Harda,25,164
MP_Harda,26,103
MP_Harda,27,81
MP_Harda,28,87
MP_Harda,29,111
MP_Harda,30,84
MP_Harda,31,96
MP_Harda,32,66
MP_Harda,33,44
MP_Harda,34,47
MP_Harda,35,38
MP_Harda,36,31
MP_Harda,37,21
MP_Harda,38,44
MP_Harda,39,17
MP_Harda,40,13
MP_Harda,41,3
MP_Harda,42,11
MP_Harda,43,7
MP_Harda,44,5
MP_Harda,45,14
MP_Harda,46,5
MP_Harda,47,13
MP_Harda,48,38
MP_Harda,49,53
MP_Harda,50,126
MP_Harda,51,212
MP_Harda,52,665
MP_Harda,53,501
MP_Harda,54,568
MP_Harda,55,441
MP_Harda,56,129
MP_Harda,57,50
MP_Harda,58,27
MP_Harda,59,26
MP_Harda,60,15
MP_Harda,61,9
MP_Harda,62,4
MP_Harda,63,0
MP_Harda,64,1
MP_Harda,65,0
MP_Harda,66,0
MP_Harda,67,0
MP_Harda,68,0
OR_Koraput,1,1
OR_Koraput,2,0
OR_Koraput,3,0
OR_Koraput,4,0
OR_Koraput,5,7
OR_Koraput,6,6
OR_Koraput,7,3
OR_Koraput,8,7
OR_Koraput,9,4
OR_Koraput,10,29
OR_Koraput,11,38
OR_Koraput,12,130
OR_Koraput,13,219
OR_Koraput,14,373
OR_Koraput,15,327
OR_Koraput,16,569
OR_Koraput,17,731
OR_Koraput,18,795
OR_Koraput,19,742
OR_Koraput,20,678
OR_Koraput,21,688
OR_Koraput,22,567
OR_Koraput,23,392
OR_Koraput,24,298
OR_Koraput,25,265
OR_Koraput,26,281
OR_Koraput,27,219
OR_Koraput,28,171
OR_Koraput,29,117
OR_Koraput,30,61
OR_Koraput,31,36
OR_Koraput,32,49
OR_Koraput,33,17
OR_Koraput,34,23
OR_Koraput,35,6
OR_Koraput,36,11
OR_Koraput,37,4
OR_Koraput,38,6
OR_Koraput,39,8
OR_Koraput,40,2
OR_Koraput,41,1
OR_Koraput,42,3
OR_Koraput,43,7
OR_Koraput,44,4
OR_Koraput,45,0
OR_Koraput,46,2
OR_Koraput,47,3
OR_Koraput,48,16
OR_Koraput,49,17
OR_Koraput,50,49
OR_Koraput,51,95
OR_Koraput,52,323
OR_Koraput,53,523
OR_Koraput,54,933
OR_Koraput,55,1244
OR_Koraput,56,1939
OR_Koraput,57,1548
OR_Koraput,58,1291
OR_Koraput,59,950
OR_Koraput,60,500
OR_Koraput,61,495
OR_Koraput,62,433
OR_Koraput,63,297
OR_Koraput,64,165
OR_Koraput,65,64
OR_Koraput,66,47
OR_Koraput,67,42
OR_Koraput,68,20
PB_Tarn Taran,1,14
PB_Tarn Taran,2,143
PB_Tarn Taran,3,-3
PB_Tarn Taran,4,-1
PB_Tarn Taran,5,4
PB_Tarn Taran,6,2
PB_Tarn Taran,7,5
PB_Tarn Taran,8,16
PB_Tarn Taran,9,7
PB_Tarn Taran,10,19
PB_Tarn Taran,11,10
PB_Tarn Taran,12,6
PB_Tarn Taran,13,40
PB_Tarn Taran,14,111
PB_Tarn Taran,15,94
PB_Tarn Taran,16,72
PB_Tarn Taran,17,116
PB_Tarn Taran,18,98
PB_Tarn Taran,19,162
PB_Tarn Taran,20,242
PB_Tarn Taran,21,210
PB_Tarn Taran,22,195
PB_Tarn Taran,23,150
PB_Tarn Taran,24,137
PB_Tarn Taran,25,76
PB_Tarn Taran,26,48
PB_Tarn Taran,27,30
PB_Tarn Taran,28,15
PB_Tarn Taran,29,15
PB_Tarn Taran,30,9
PB_Tarn Taran,31,13
PB_Tarn Taran,32,9
PB_Tarn Taran,33,15
PB_Tarn Taran,34,10
PB_Tarn Taran,35,7
PB_Tarn Taran,36,12
PB_Tarn Taran,37,0
PB_Tarn Taran,38,18
PB_Tarn Taran,39,17
PB_Tarn Taran,40,8
PB_Tarn Taran,41,2
PB_Tarn Taran,42,24
PB_Tarn Taran,43,21
PB_Tarn Taran,44,47
PB_Tarn Taran,45,68
PB_Tarn Taran,46,121
PB_Tarn Taran,47,202
PB_Tarn Taran,48,258
PB_Tarn Taran,49,815
PB_Tarn Taran,50,403
PB_Tarn Taran,51,398
PB_Tarn Taran,52,606
PB_Tarn Taran,53,597
PB_Tarn Taran,54,534
PB_Tarn Taran,55,403
PB_Tarn Taran,56,450
PB_Tarn Taran,57,317
PB_Tarn Taran,58,220
PB_Tarn Taran,59,148
PB_Tarn Taran,60,73
PB_Tarn Taran,61,40
PB_Tarn Taran,62,30
PB_Tarn Taran,63,24
PB_Tarn Taran,64,10
PB_Tarn Taran,65,4
PB_Tarn Taran,66,6
PB_Tarn Taran,67,11
PB_Tarn Taran,68,8
UP_Gorakhpur,1,3
UP_Gorakhpur,2,1
UP_Gorakhpur,3,9
UP_Gorakhpur,4,25
UP_Gorakhpur,5,38
UP_Gorakhpur,6,50
UP_Gorakhpur,7,27
UP_Gorakhpur,8,69
UP_Gorakhpur,9,76
UP_Gorakhpur,10,113
UP_Gorakhpur,11,184
UP_Gorakhpur,12,368
UP_Gorakhpur,13,494
UP_Gorakhpur,14,765
UP_Gorakhpur,15,1042
UP_Gorakhpur,16,1776
UP_Gorakhpur,17,1887
UP_Gorakhpur,18,1809
UP_Gorakhpur,19,1820
UP_Gorakhpur,20,1947
UP_Gorakhpur,21,1253
UP_Gorakhpur,22,1066
UP_Gorakhpur,23,1223
UP_Gorakhpur,24,961
UP_Gorakhpur,25,820
UP_Gorakhpur,26,687
UP_Gorakhpur,27,459
UP_Gorakhpur,28,304
UP_Gorakhpur,29,243
UP_Gorakhpur,30,240
UP_Gorakhpur,31,211
UP_Gorakhpur,32,231
UP_Gorakhpur,33,257
UP_Gorakhpur,34,200
UP_Gorakhpur,35,204
UP_Gorakhpur,36,174
UP_Gorakhpur,37,192
UP_Gorakhpur,38,69
UP_Gorakhpur,39,66
UP_Gorakhpur,40,8
UP_Gorakhpur,41,53
UP_Gorakhpur,42,17
UP_Gorakhpur,43,13
UP_Gorakhpur,44,15
UP_Gorakhpur,45,14
UP_Gorakhpur,46,17
UP_Gorakhpur,47,27
UP_Gorakhpur,48,113
UP_Gorakhpur,49,300
UP_Gorakhpur,50,1524
UP_Gorakhpur,51,4381
UP_Gorakhpur,52,6801
UP_Gorakhpur,53,7524
UP_Gorakhpur,54,6395
UP_Gorakhpur,55,5518
UP_Gorakhpur,56,3563
UP_Gorakhpur,57,1131
UP_Gorakhpur,58,171
UP_Gorakhpur,59,201
UP_Gorakhpur,60,77
UP_Gorakhpur,61,42
UP_Gorakhpur,62,20
UP_Gorakhpur,63,28
UP_Gorakhpur,64,18
UP_Gorakhpur,65,18
UP_Gorakhpur,66,10
UP_Gorakhpur,67,12
UP_Gorakhpur,68,4
UP_Jhansi,1,9
UP_Jhansi,2,11
UP_Jhansi,3,10
UP_Jhansi,4,1
UP_Jhansi,5,6
UP_Jhansi,6,10
UP_Jhansi,7,28
UP_Jhansi,8,23
UP_Jhansi,9,47
UP_Jhansi,10,88
UP_Jhansi,11,294
UP_Jhansi,12,525
UP_Jhansi,13,807
UP_Jhansi,14,462
UP_Jhansi,15,390
UP_Jhansi,16,361
UP_Jhansi,17,611
UP_Jhansi,18,581
UP_Jhansi,19,500
UP_Jhansi,20,794
UP_Jhansi,21,792
UP_Jhansi,22,661
UP_Jhansi,23,367
UP_Jhansi,24,354
UP_Jhansi,25,295
UP_Jhansi,26,199
UP_Jhansi,27,154
UP_Jhansi,28,198
UP_Jhansi,29,255
UP_Jhansi,30,330
UP_Jhansi,31,334
UP_Jhansi,32,141
UP_Jhansi,33,115
UP_Jhansi,34,192
UP_Jhansi,35,107
UP_Jhansi,36,93
UP_Jhansi,37,110
UP_Jhansi,38,67
UP_Jhansi,39,50
UP_Jhansi,40,43
UP_Jhansi,41,12
UP_Jhansi,42,14
UP_Jhansi,43,2
UP_Jhansi,44,16
UP_Jhansi,45,11
UP_Jhansi,46,11
UP_Jhansi,47,51
UP_Jhansi,48,147
UP_Jhansi,49,210
UP_Jhansi,50,1028
UP_Jhansi,51,3498
UP_Jhansi,52,5684
UP_Jhansi,53,5932
UP_Jhansi,54,5750
UP_Jhansi,55,2555
UP_Jhansi,56,461
UP_Jhansi,57,500
UP_Jhansi,58,125
UP_Jhansi,59,38
UP_Jhansi,60,27
UP_Jhansi,61,14
UP_Jhansi,62,11
UP_Jhansi,63,7
UP_Jhansi,64,3
UP_Jhansi,65,7
UP_Jhansi,66,4
UP_Jhansi,67,4
UP_Jhansi,68,2
BR_Araria,1,2
BR_Araria,2,0
BR_Araria,3,2
BR_Araria,4,1
BR_Araria,5,35
BR_Araria,6,33
BR_Araria,7,15
BR_Araria,8,15
BR_Araria,9,13
BR_Araria,10,17
BR_Araria,11,33
BR_Araria,12,81
BR_Araria,13,122
BR_Araria,14,305
BR_Araria,15,388
BR_Araria,16,844
BR_Araria,17,435
BR_Araria,18,524
BR_Araria,19,723
BR_Araria,20,575
BR_Araria,21,518
BR_Araria,22,382
BR_Araria,23,269
BR_Araria,24,298
BR_Araria,25,406
BR_Araria,26,265
BR_Araria,27,119
BR_Araria,28,195
BR_Araria,29,133
BR_Araria,30,68
BR_Araria,31,103
BR_Araria,32,70
BR_Araria,33,68
BR_Araria,34,49
BR_Araria,35,34
BR_Araria,36,27
BR_Araria,37,20
BR_Araria,38,24
BR_Araria,39,22
BR_Araria,40,14
BR_Araria,41,2
BR_Araria,42,3
BR_Araria,43,7
BR_Araria,44,7
BR_Araria,45,1
BR_Araria,46,1
BR_Araria,47,4
BR_Araria,48,71
BR_Araria,49,41
BR_Araria,50,125
BR_Araria,51,304
BR_Araria,52,693
BR_Araria,53,1119
BR_Araria,54,1431
BR_Araria,55,1389
BR_Araria,56,1173
BR_Araria,57,664
BR_Araria,58,285
BR_Araria,59,183
BR_Araria,60,67
BR_Araria,61,36
BR_Araria,62,23
BR_Araria,63,40
BR_Araria,64,11
BR_Araria,65,7
BR_Araria,66,11
BR_Araria,67,9
BR_Araria,68,9
BR_Sheikhpura,1,1
BR_Sheikhpura,2,1
BR_Sheikhpura,3,19
BR_Sheikhpura,4,20
BR_Sheikhpura,5,47
BR_Sheikhpura,6,20
BR_Sheikhpura,7,12
BR_Sheikhpura,8,10
BR_Sheikhpura,9,10
BR_Sheikhpura,10,27
BR_Sheikhpura,11,26
BR_Sheikhpura,12,82
BR_Sheikhpura,13,151
BR_Sheikhpura,14,164
BR_Sheikhpura,15,390
BR_Sheikhpura,16,425
BR_Sheikhpura,17,187
BR_Sheikhpura,18,104
BR_Sheikhpura,19,133
BR_Sheikhpura,20,142
BR_Sheikhpura,21,119
BR_Sheikhpura,22,165
BR_Sheikhpura,23,141
BR_Sheikhpura,24,102
BR_Sheikhpura,25,123
BR_Sheikhpura,26,126
BR_Sheikhpura,27,57
BR_Sheikhpura,28,65
BR_Sheikhpura,29,31
BR_Sheikhpura,30,15
BR_Sheikhpura,31,22
BR_Sheikhpura,32,11
BR_Sheikhpura,33,10
BR_Sheikhpura,34,7
BR_Sheikhpura,35,10
BR_Sheikhpura,36,6
BR_Sheikhpura,37,6
BR_Sheikhpura,38,4
BR_Sheikhpura,39,3
BR_Sheikhpura,40,3
BR_Sheikhpura,41,2
BR_Sheikhpura,42,0
BR_Sheikhpura,43,0
BR_Sheikhpura,44,0
BR_Sheikhpura,45,1
BR_Sheikhpura,46,0
BR_Sheikhpura,47,1
BR_Sheikhpura,48,0
BR_Sheikhpura,49,11
BR_Sheikhpura,50,69
BR_Sheikhpura,51,253
BR_Sheikhpura,52,589
BR_Sheikhpura,53,738
BR_Sheikhpura,54,1780
BR_Sheikhpura,55,801
BR_Sheikhpura,56,206
BR_Sheikhpura,57,98
BR_Sheikhpura,58,36
BR_Sheikhpura,59,21
BR_Sheikhpura,60,41
BR_Sheikhpura,61,11
BR_Sheikhpura,62,4
BR_Sheikhpura,63,7
BR_Sheikhpura,64,9
BR_Sheikhpura,65,9
BR_Sheikhpura,66,3
BR_Sheikhpura,67,3
BR_Sheikhpura,68,0
BR_Sitamarhi,1,6
BR_Sitamarhi,2,0
BR_Sitamarhi,3,1
BR_Sitamarhi,4,21
BR_Sitamarhi,5,23
BR_Sitamarhi,6,17
BR_Sitamarhi,7,27
BR_Sitamarhi,8,26
BR_Sitamarhi,9,9
BR_Sitamarhi,10,20
BR_Sitamarhi,11,18
BR_Sitamarhi,12,59
BR_Sitamarhi,13,153
BR_Sitamarhi,14,254
BR_Sitamarhi,15,529
BR_Sitamarhi,16,677
BR_Sitamarhi,17,525
BR_Sitamarhi,18,238
BR_Sitamarhi,19,262
BR_Sitamarhi,20,211
BR_Sitamarhi,21,122
BR_Sitamarhi,22,86
BR_Sitamarhi,23,139
BR_Sitamarhi,24,97
BR_Sitamarhi,25,66
BR_Sitamarhi,26,171
BR_Sitamarhi,27,82
BR_Sitamarhi,28,71
BR_Sitamarhi,29,44
BR_Sitamarhi,30,62
BR_Sitamarhi,31,58
BR_Sitamarhi,32,34
BR_Sitamarhi,33,67
BR_Sitamarhi,34,86
BR_Sitamarhi,35,75
BR_Sitamarhi,36,38
BR_Sitamarhi,37,40
BR_Sitamarhi,38,9
BR_Sitamarhi,39,17
BR_Sitamarhi,40,11
BR_Sitamarhi,41,7
BR_Sitamarhi,42,1
BR_Sitamarhi,43,7
BR_Sitamarhi,44,12
BR_Sitamarhi,45,2
BR_Sitamarhi,46,0
BR_Sitamarhi,47,3
BR_Sitamarhi,48,9
BR_Sitamarhi,49,18
BR_Sitamarhi,50,115
BR_Sitamarhi,51,247
BR_Sitamarhi,52,562
BR_Sitamarhi,53,896
BR_Sitamarhi,54,1070
BR_Sitamarhi,55,641
BR_Sitamarhi,56,558
BR_Sitamarhi,57,263
BR_Sitamarhi,58,134
BR_Sitamarhi,59,56
BR_Sitamarhi,60,36
BR_Sitamarhi,61,19
BR_Sitamarhi,62,10
BR_Sitamarhi,63,3
BR_Sitamarhi,64,6
BR_Sitamarhi,65,12
BR_Sitamarhi,66,26
BR_Sitamarhi,67,2
BR_Sitamarhi,68,8
CT_Surajpur,1,6
CT_Surajpur,2,0
CT_Surajpur,3,0
CT_Surajpur,4,1
CT_Surajpur,5,1
CT_Surajpur,6,3
CT_Surajpur,7,3
CT_Surajpur,8,3
CT_Surajpur,9,7
CT_Surajpur,10,0
CT_Surajpur,11,7
CT_Surajpur,12,1
CT_Surajpur,13,10
CT_Surajpur,14,20
CT_Surajpur,15,29
CT_Surajpur,16,27
CT_Surajpur,17,45
CT_Surajpur,18,95
CT_Surajpur,19,215
CT_Surajpur,20,279
CT_Surajpur,21,366
CT_Surajpur,22,274
CT_Surajpur,23,373
CT_Surajpur,24,387
CT_Surajpur,25,457
CT_Surajpur,26,461
CT_Surajpur,27,264
CT_Surajpur,28,219
CT_Surajpur,29,162
CT_Surajpur,30,205
CT_Surajpur,31,260
CT_Surajpur,32,273
CT_Surajpur,33,334
CT_Surajpur,34,356
CT_Surajpur,35,341
CT_Surajpur,36,308
CT_Surajpur,37,202
CT_Surajpur,38,122
CT_Surajpur,39,112
CT_Surajpur,40,111
CT_Surajpur,41,71
CT_Surajpur,42,56
CT_Surajpur,43,39
CT_Surajpur,44,26
CT_Surajpur,45,29
CT_Surajpur,46,149
CT_Surajpur,47,117
CT_Surajpur,48,223
CT_Surajpur,49,395
CT_Surajpur,50,971
CT_Surajpur,51,1818
CT_Surajpur,52,2191
CT_Surajpur,53,2802
CT_Surajpur,54,3765
CT_Surajpur,55,3928
CT_Surajpur,56,2728
CT_Surajpur,57,1740
CT_Surajpur,58,885
CT_Surajpur,59,314
CT_Surajpur,60,141
CT_Surajpur,61,60
CT_Surajpur,62,50
CT_Surajpur,63,61
CT_Surajpur,64,45
CT_Surajpur,65,31
CT_Surajpur,66,11
CT_Surajpur,67,26
CT_Surajpur,68,5
MP_Ashoknagar,1,1
MP_Ashoknagar,2,0
MP_Ashoknagar,3,1
MP_Ashoknagar,4,8
MP_Ashoknagar,5,2
MP_Ashoknagar,6,1
MP_Ashoknagar,7,28
MP_Ashoknagar,8,1
MP_Ashoknagar,9,1
MP_Ashoknagar,10,5
MP_Ashoknagar,11,12
MP_Ashoknagar,12,15
MP_Ashoknagar,13,5
MP_Ashoknagar,14,8
MP_Ashoknagar,15,22
MP_Ashoknagar,16,25
MP_Ashoknagar,17,19
MP_Ashoknagar,18,36
MP_Ashoknagar,19,76
MP_Ashoknagar,20,46
MP_Ashoknagar,21,74
MP_Ashoknagar,22,71
MP_Ashoknagar,23,42
MP_Ashoknagar,24,27
MP_Ashoknagar,25,21
MP_Ashoknagar,26,29
MP_Ashoknagar,27,21
MP_Ashoknagar,28,43
MP_Ashoknagar,29,63
MP_Ashoknagar,30,144
MP_Ashoknagar,31,59
MP_Ashoknagar,32,47
MP_Ashoknagar,33,40
MP_Ashoknagar,34,38
MP_Ashoknagar,35,44
MP_Ashoknagar,36,20
MP_Ashoknagar,37,15
MP_Ashoknagar,38,13
MP_Ashoknagar,39,8
MP_Ashoknagar,40,3
MP_Ashoknagar,41,1
MP_Ashoknagar,42,0
MP_Ashoknagar,43,3
MP_Ashoknagar,44,2
MP_Ashoknagar,45,0
